6.429366882365132943e-03,2.000000000000000111e-01,1.286656891495601140e-01,0.000000000000000000e+00,3.909465020576129435e-01,9.074535351599924971e-01,6.601441812564365907e-01,1.174876556120361543e-01,1.739130434782608647e-01,1.469465648854961226e-01,4.255319148936176354e-02,9.688335266528822487e-01,1.575607064017660042e-01,4.133675850805355217e-05,1.285873376473026675e-03,8.272389207148686009e-04,0.000000000000000000e+00,2.513538493105709100e-03,5.834351706242819208e-03,4.244309136556178620e-03,7.553712420787453028e-04,1.118150762150457809e-03,9.447733777521279607e-04,2.735900801006443668e-04,6.228986190787058619e-03,1.013015587701570274e-03,4.000000000000000777e-02,2.573313782991202420e-02,0.000000000000000000e+00,7.818930041152259702e-02,1.814907070319985161e-01,1.320288362512873348e-01,2.349753112240723224e-02,3.478260869565217434e-02,2.938931297709922522e-02,8.510638297872352709e-03,1.937667053305764664e-01,3.151214128035319945e-02,1.655485956433123268e-02,0.000000000000000000e+00,5.030140110785268764e-02,1.167581344725650144e-01,8.493790601943153329e-02,1.511663017588881636e-02,2.237664159122784366e-02,1.890698103915290987e-02,5.475135708491927350e-03,1.246556333779918063e-01,2.027265687207473188e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.528391674710831705e-01,3.547657853506141490e-01,2.580810585158906934e-01,4.593138799647501075e-02,6.799069601001964114e-02,5.744824553136676504e-02,1.663602136415376700e-02,3.787620783210854380e-01,6.159780702949696485e-02,8.234719184743677367e-01,5.990501709964521915e-01,1.066145884228019425e-01,1.578180061147813062e-01,1.333471797849606622e-01,3.861504404936143969e-02,8.791714087426808488e-01,1.429790200265882161e-01,4.357903400467310062e-01,7.755879222174578980e-02,1.148076836967715786e-01,9.700591976478167844e-02,2.809124175559308753e-02,6.395698152260529401e-01,1.040127835257796118e-01,1.380334922121241072e-02,2.043263575861498441e-02,1.726440740863889253e-02,4.999474706895162476e-03,1.138259797247882787e-01,1.851143801171982461e-02,3.024574669187145293e-02,2.555592432791236809e-02,7.400555041628132866e-03,1.684927872439795082e-01,2.740186198291582470e-02,2.159329293164732183e-02,6.253045314276439552e-03,1.423667586875418112e-01,2.315300456667171089e-02,1.810774105930290385e-03,4.122695858097377014e-02,6.704710910713456914e-03,9.386384023666610732e-01,1.526500948451423312e-01,2.482537620182350552e-02,5.000000000000000000e+01
6.004054405828129770e-03,2.000000000000000111e-01,1.286656891495601140e-01,0.000000000000000000e+00,3.909465020576129435e-01,7.489940601647825380e-01,5.118434603501544888e-01,1.584446525839099951e-01,1.739130434782608647e-01,1.469465648854961226e-01,4.255319148936176354e-02,9.833577084068788610e-01,3.945916114790287699e-02,3.604866930814417704e-05,1.200810881165625997e-03,7.725157978173290054e-04,0.000000000000000000e+00,2.347264068122106861e-03,4.497001086871461883e-03,3.073135983209660665e-03,9.513103144263322175e-04,1.044183374926631151e-03,8.822751703220721659e-04,2.554916768437505859e-04,5.904133181665374361e-03,2.369149503403484235e-04,4.000000000000000777e-02,2.573313782991202420e-02,0.000000000000000000e+00,7.818930041152259702e-02,1.497988120329565020e-01,1.023686920700309089e-01,3.168893051678200318e-02,3.478260869565217434e-02,2.938931297709922522e-02,8.510638297872352709e-03,1.966715416813757944e-01,7.891832229580576438e-03,1.655485956433123268e-02,0.000000000000000000e+00,5.030140110785268764e-02,9.636983692002883128e-02,6.585669156264817303e-02,2.038639041677140981e-02,2.237664159122784366e-02,1.890698103915290987e-02,5.475135708491927350e-03,1.265243972327032562e-01,5.077040162358470964e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.528391674710831705e-01,2.928166078833510100e-01,2.001034104249574119e-01,6.194338269741333364e-02,6.799069601001964114e-02,5.744824553136676504e-02,1.663602136415376700e-02,3.844402563730593969e-01,1.542642102490029282e-02,5.609921021621259163e-01,3.833677115364541033e-01,1.186741036502211438e-01,1.302598365503969680e-01,1.100621042608554007e-01,3.187208766658653630e-02,7.365290826140045155e-01,2.955467731886421770e-02,2.619837279032201649e-01,8.109885925252653671e-02,8.901625397393990446e-02,7.521363825756083310e-02,2.178057278085766824e-02,5.033252122329751055e-01,2.019691358445698318e-02,2.510470793243593790e-02,2.755559175372347680e-02,2.328289742168141926e-02,6.742325641868520542e-03,1.558077704742378000e-01,6.252093079331990863e-03,3.024574669187145293e-02,2.555592432791236809e-02,7.400555041628132866e-03,1.710187318968484915e-01,6.862462808330934902e-03,2.159329293164732183e-02,6.253045314276439552e-03,1.445010373040641893e-01,5.798388183947557513e-03,1.810774105930290385e-03,4.184500886837788647e-02,1.679113240336295009e-03,9.669923826832281799e-01,3.880247028205952020e-02,1.557025398496167997e-03,4.350000000000000000e+01
9.478488675043732908e-04,2.000000000000000111e-01,2.382697947214076073e-01,1.000000000000000000e+00,1.625514403292180887e-01,4.520022992910518456e-01,6.035015447991760595e-01,2.535169002173339736e-01,8.695652173913043237e-02,6.870229007633582574e-02,6.382978723404255650e-01,9.859801301124614392e-01,3.289183222958057540e-01,8.984174756293229472e-07,1.895697735008746799e-04,2.258437550871856886e-04,9.478488675043732908e-04,1.540741986272540782e-04,4.284298674923963041e-04,5.720282557750388771e-04,2.402957067642192139e-04,8.242164065255420274e-05,6.511938784381186027e-05,6.050099154283234163e-04,9.345601497089112532e-04,3.117648592895179232e-04,4.000000000000000777e-02,4.765395894428152423e-02,2.000000000000000111e-01,3.251028806584362052e-02,9.040045985821038022e-02,1.207003089598352175e-01,5.070338004346679889e-02,1.739130434782608717e-02,1.374045801526716654e-02,1.276595744680851241e-01,1.971960260224923100e-01,6.578366445916115912e-02,5.677249507658171934e-02,2.382697947214076073e-01,3.873109831891193011e-02,1.076984950656831724e-01,1.437961891933520475e-01,6.040541977319174166e-02,2.071911258447022702e-02,1.636968055337913522e-02,1.520871030136644320e-01,2.349292832012829513e-01,7.837130113353142635e-02,1.000000000000000000e+00,1.625514403292180887e-01,4.520022992910518456e-01,6.035015447991760595e-01,2.535169002173339736e-01,8.695652173913043237e-02,6.870229007633582574e-02,6.382978723404255650e-01,9.859801301124614392e-01,3.289183222958057540e-01,2.642297075310334753e-02,7.347362478187878521e-02,9.810004534801419762e-02,4.120953727812629724e-02,1.413490785471461543e-02,1.116765620582413528e-02,1.037562385080115501e-01,1.602724902857704525e-01,5.346614703985319572e-02,2.043060785643976141e-01,2.727840858749293051e-01,1.145902218073751172e-01,3.930454776443929182e-02,3.105359308106460728e-02,2.885121059304586177e-01,4.456652858661230288e-01,1.486718379566594472e-01,3.642141145749919207e-01,1.529978409138596229e-01,5.247839519992834878e-02,4.146193819230977601e-02,3.852137519994741077e-01,5.950405316641630415e-01,1.985027156182720409e-01,6.427081869580567042e-02,2.204494784498556292e-02,1.741719161798476259e-02,1.618192980110642332e-01,2.499626262619948636e-01,8.338635349311868117e-02,7.561436672967863232e-03,5.974112180550941557e-03,5.550416281221091930e-02,8.573740261847490052e-02,2.860159324311354473e-02,4.720004661732992053e-03,4.385252558063989364e-02,6.773909290848965925e-02,2.259744198978816399e-02,4.074241738343142294e-01,6.293490192207200629e-01,2.099478652951951851e-01,9.721568169765864020e-01,3.243069302135910825e-01,1.081872627418875438e-01,2.069999999999999929e+01
3.291450994426428373e-03,2.000000000000000111e-01,2.382697947214076073e-01,0.000000000000000000e+00,1.625514403292180887e-01,4.397394136807816212e-01,4.037075180226570859e-01,3.000300084569287873e-01,8.695652173913043237e-02,6.870229007633582574e-02,6.382978723404255650e-01,9.791971355085984374e-01,3.109823399558498958e-01,1.083364964871072462e-05,6.582901988852856963e-04,7.842533527775579806e-04,0.000000000000000000e+00,5.350300999170530709e-04,1.447380730448103326e-03,1.328783511653099927e-03,9.875340696933279129e-04,2.862131299501241804e-04,2.261302209911285051e-04,2.100926166655167019e-03,3.222979385409286465e-03,1.023583132096739798e-03,4.000000000000000777e-02,4.765395894428152423e-02,0.000000000000000000e+00,3.251028806584362052e-02,8.794788273615633534e-02,8.074150360453141717e-02,6.000600169138575746e-02,1.739130434782608717e-02,1.374045801526716654e-02,1.276595744680851241e-01,1.958394271017196986e-01,6.219646799116998470e-02,5.677249507658171934e-02,0.000000000000000000e+00,3.873109831891193011e-02,1.047766198286319700e-01,9.619130744674746214e-02,7.148808852529460467e-02,2.071911258447022702e-02,1.636968055337913522e-02,1.520871030136644320e-01,2.333131004694241062e-01,7.409769830326334850e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.642297075310334753e-02,7.148027506333692882e-02,6.562323852631668508e-02,4.877031001666125992e-02,1.413490785471461543e-02,1.116765620582413528e-02,1.037562385080115501e-01,1.591699047431672231e-01,5.055062727677395173e-02,1.933707519443176037e-01,1.775261072738067991e-01,1.319350200054898170e-01,3.823820988528535414e-02,3.021110475669489676e-02,2.806847321366691128e-01,4.305915742464519469e-01,1.367511918372629476e-01,1.629797601080139879e-01,1.211243700464635364e-01,3.510500156718757148e-02,2.773563100919015922e-02,2.576856498016960040e-01,3.953092452310716931e-01,1.255459086124543489e-01,9.001800597466476372e-02,2.608956595277641538e-02,2.061274867261341306e-02,1.915085160363375338e-01,2.937885248476452271e-01,9.330403408690914058e-02,7.561436672967863232e-03,5.974112180550941557e-03,5.550416281221091930e-02,8.514757700074768176e-02,2.704194260485651147e-02,4.720004661732992053e-03,4.385252558063989364e-02,6.727308564562885229e-02,2.136519892826448108e-02,4.074241738343142294e-01,6.250194481969777449e-01,1.984993659292658974e-01,9.588270301882444446e-01,3.045130164785293525e-01,9.671001576441579095e-02,2.110000000000000142e+01
1.751042038047033586e-03,2.000000000000000111e-01,2.382697947214076073e-01,0.000000000000000000e+00,1.625514403292180887e-01,5.133167273424027455e-01,1.380020597322348386e-01,3.000300084569287873e-01,8.695652173913043237e-02,6.870229007633582574e-02,6.382978723404255650e-01,9.999999999999998890e-01,1.341059602649006532e-01,3.066148219007909026e-06,3.502084076094067497e-04,4.172204269540218807e-04,0.000000000000000000e+00,2.846344053615547875e-04,8.988391684092743913e-04,2.416474079282209593e-04,5.253651574836892520e-04,1.522645250475681308e-04,1.203005980337655718e-04,1.117686407264063949e-03,1.751042038047033369e-03,2.348251739765061367e-04,4.000000000000000777e-02,4.765395894428152423e-02,0.000000000000000000e+00,3.251028806584362052e-02,1.026633454684805491e-01,2.760041194644696771e-02,6.000600169138575746e-02,1.739130434782608717e-02,1.374045801526716654e-02,1.276595744680851241e-01,1.999999999999999833e-01,2.682119205298013134e-02,5.677249507658171934e-02,0.000000000000000000e+00,3.873109831891193011e-02,1.223078712509390598e-01,3.288172244353102652e-02,7.148808852529460467e-02,2.071911258447022702e-02,1.636968055337913522e-02,1.520871030136644320e-01,2.382697947214075795e-01,3.195339962323512362e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.642297075310334753e-02,8.344037337458809489e-02,2.243243357787356312e-02,4.877031001666125992e-02,1.413490785471461543e-02,1.116765620582413528e-02,1.037562385080115501e-01,1.625514403292180610e-01,2.179911699779249132e-02,2.634940625695146310e-01,7.083876566826156906e-02,1.540104220456240958e-01,4.463623716020893167e-02,3.526603470291313908e-02,3.276489748994060314e-01,5.133167273424026344e-01,6.883883264028910209e-02,1.904456849033931212e-02,4.140475914853600919e-02,1.200017910715085560e-02,9.481057538855822142e-03,8.808642110568182249e-02,1.380020597322348108e-01,1.850689873892553267e-02,9.001800597466476372e-02,2.608956595277641538e-02,2.061274867261341306e-02,1.915085160363375338e-01,3.000300084569287318e-01,4.023581239240269641e-02,7.561436672967863232e-03,5.974112180550941557e-03,5.550416281221091930e-02,8.695652173913041849e-02,1.166138784912179593e-02,4.720004661732992053e-03,4.385252558063989364e-02,6.870229007633581186e-02,9.213386583084770196e-03,4.074241738343142294e-01,6.382978723404254540e-01,8.559954910525574556e-02,9.999999999999997780e-01,1.341059602649006255e-01,1.798440857857111150e-02,2.519999999999999929e+01
1.217041093008105644e-03,2.000000000000000111e-01,2.382697947214076073e-01,0.000000000000000000e+00,1.625514403292180887e-01,5.704157884652233390e-01,5.746652935118434780e-01,2.535169002173339736e-01,8.695652173913043237e-02,6.870229007633582574e-02,6.382978723404255650e-01,9.951081748953553019e-01,1.655629139072847811e-01,1.481189022070364393e-06,2.434082186016211504e-04,2.899841313985588838e-04,0.000000000000000000e+00,1.978317826083134513e-04,6.942194546627958448e-04,6.993912769294777752e-04,3.085404853365309981e-04,1.058296602615743973e-04,8.361351020666368838e-05,7.768347402179397957e-04,1.211087540835944403e-03,2.014968697033287599e-04,4.000000000000000777e-02,4.765395894428152423e-02,0.000000000000000000e+00,3.251028806584362052e-02,1.140831576930446678e-01,1.149330587023686956e-01,5.070338004346679889e-02,1.739130434782608717e-02,1.374045801526716654e-02,1.276595744680851241e-01,1.990216349790710770e-01,3.311258278145695622e-02,5.677249507658171934e-02,0.000000000000000000e+00,3.873109831891193011e-02,1.359128528234586353e-01,1.369253815185844103e-01,6.040541977319174166e-02,2.071911258447022702e-02,1.636968055337913522e-02,1.520871030136644320e-01,2.371042205579108886e-01,3.944864151016682502e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.642297075310334753e-02,9.272190800154864188e-02,9.341267116756302169e-02,4.120953727812629724e-02,1.413490785471461543e-02,1.116765620582413528e-02,1.037562385080115501e-01,1.617562671126194784e-01,2.691249012073147415e-02,3.253741717304023950e-01,3.277981565021572119e-01,1.446100425267299039e-01,4.960137291001941867e-02,3.918887096325959080e-02,3.640951841267383027e-01,5.676254141911234452e-01,9.443970007702373604e-02,3.302401995670531942e-01,1.456873638736069509e-01,4.997089508798639029e-02,3.948082169165333805e-02,3.668076341564958653e-01,5.718541314022742572e-01,9.514326051520588523e-02,6.427081869580567042e-02,2.204494784498556292e-02,1.741719161798476259e-02,1.618192980110642332e-01,2.522767398803991146e-01,4.197299672472416809e-02,7.561436672967863232e-03,5.974112180550941557e-03,5.550416281221091930e-02,8.653114564307437528e-02,1.439677512237259004e-02,4.720004661732992053e-03,4.385252558063989364e-02,6.836621048899382824e-02,1.137455133714169314e-02,4.074241738343142294e-01,6.351754307842694125e-01,1.056784556855009244e-01,9.902402797435649884e-01,1.647530090886349941e-01,2.741107846147099181e-02,2.439999999999999858e+01
2.422842427122527155e-03,2.000000000000000111e-01,2.382697947214076073e-01,1.000000000000000000e+00,1.625514403292180887e-01,7.913393370377467262e-01,5.036045314109165449e-01,2.943465885840555463e-01,8.695652173913043237e-02,6.870229007633582574e-02,6.382978723404255650e-01,9.845428412930555817e-01,1.338300220750551772e-01,5.870165426664978335e-06,4.845684854245054418e-04,5.772901677528015016e-04,2.422842427122527155e-03,3.938365262195054175e-04,1.917290520026065925e-03,1.220154425193527943e-03,7.131554031002291247e-04,2.106819501845675810e-04,1.664548232374254023e-04,1.546495166248421657e-03,2.385392167204575774e-03,3.242490555061880572e-04,4.000000000000000777e-02,4.765395894428152423e-02,2.000000000000000111e-01,3.251028806584362052e-02,1.582678674075493619e-01,1.007209062821833173e-01,5.886931771681111480e-02,1.739130434782608717e-02,1.374045801526716654e-02,1.276595744680851241e-01,1.969085682586111385e-01,2.676600441501103544e-02,5.677249507658171934e-02,2.382697947214076073e-01,3.873109831891193011e-02,1.885522613909587086e-01,1.199937483200497479e-01,7.013390123886953376e-02,2.071911258447022702e-02,1.636968055337913522e-02,1.520871030136644320e-01,2.345868206893277352e-01,3.188765188738484219e-02,1.000000000000000000e+00,1.625514403292180887e-01,7.913393370377467262e-01,5.036045314109165449e-01,2.943465885840555463e-01,8.695652173913043237e-02,6.870229007633582574e-02,6.382978723404255650e-01,9.845428412930555817e-01,1.338300220750551772e-01,2.642297075310334753e-02,1.286333490246542866e-01,8.186164193716544135e-02,4.784646193033001427e-02,1.413490785471461543e-02,1.116765620582413528e-02,1.037562385080115501e-01,1.600388569180069553e-01,2.175426284759127138e-02,6.262179463433404925e-01,3.985220760159197684e-01,2.329280342694289019e-01,6.881211626415188742e-02,5.436682468198255486e-02,5.051102151304767141e-01,7.791074793141060661e-01,1.059049609446211793e-01,2.536175240576088452e-01,1.482342758162751295e-01,4.379169838355796013e-02,3.459878460074996415e-02,3.214497009005850559e-01,4.958202362433616339e-01,6.739740555582078574e-02,8.663991421107125612e-02,2.559535552904830882e-02,2.022228471188166482e-02,1.878808012238652458e-01,2.897968266494641010e-01,3.939241044792133467e-02,7.561436672967863232e-03,5.974112180550941557e-03,5.550416281221091930e-02,8.561242098200483319e-02,1.163739322391784195e-02,4.720004661732992053e-03,4.385252558063989364e-02,6.764034787509537461e-02,9.194428997522867408e-03,4.074241738343142294e-01,6.284316008253546526e-01,8.542341834577990567e-02,9.693246063414028280e-01,1.317613901840871682e-01,1.791047480860975469e-02,3.520000000000000284e+01
5.633367157514430337e-04,4.000000000000000222e-01,2.181085043988269800e-01,1.000000000000000000e+00,1.275720164609053242e-01,6.125694577505268468e-01,3.089598352214212307e-01,2.680755485636861501e-01,1.304347826086956486e-01,1.278625954198472914e-01,5.319148936170214892e-01,9.999999999999998890e-01,4.966887417218542045e-02,3.173482553136221435e-07,2.253346863005772352e-04,1.228685285454943622e-04,5.633367157514430337e-04,7.186600077487543636e-05,3.450828664988241090e-04,1.740484188727424518e-04,1.510167991011334278e-04,7.347870205453605082e-05,7.202969457127228036e-05,2.996471892294910711e-04,5.633367157514429253e-04,2.798030045123060943e-05,1.600000000000000311e-01,8.724340175953079757e-02,4.000000000000000222e-01,5.102880658436213107e-02,2.450277831002107554e-01,1.235839340885684923e-01,1.072302194254744628e-01,5.217391304347826497e-02,5.114503816793891655e-02,2.127659574468085957e-01,3.999999999999999667e-01,1.986754966887416957e-02,4.757131969109312797e-02,2.181085043988269800e-01,2.782454171343059710e-02,1.336066082703678548e-01,6.738676757945220863e-02,5.846955696312069323e-02,2.844893535636873472e-02,2.788791945557519622e-02,1.160151619142697210e-01,2.181085043988269523e-01,1.083320386086888791e-02,1.000000000000000000e+00,1.275720164609053242e-01,6.125694577505268468e-01,3.089598352214212307e-01,2.680755485636861501e-01,1.304347826086956486e-01,1.278625954198472914e-01,5.319148936170214892e-01,9.999999999999998890e-01,4.966887417218542045e-02,1.627461938390149798e-02,7.814672094759805843e-02,3.941462918462574488e-02,3.419893829413279268e-02,1.663982823403113015e-02,1.631168912763483747e-02,6.785745556431137249e-02,1.275720164609052965e-01,6.336358433488674044e-03,3.752413405687745063e-01,1.892593587282781209e-01,1.642148934198322530e-01,7.990036405441654221e-02,7.832472074291085828e-02,3.258348179524080401e-01,6.125694577505267358e-01,3.042563531873477070e-02,9.545617978004776460e-02,8.282457731112857768e-02,4.029910894192450382e-02,3.950440641189927049e-02,1.643403378837347550e-01,3.089598352214211752e-01,1.534568717987191272e-02,7.186449973772125743e-02,3.496637589961123366e-02,3.427683540795222611e-02,1.425933768955778003e-01,2.680755485636860946e-01,1.331501069024930949e-02,1.701323251417769314e-02,1.667772983737138628e-02,6.938020351526366647e-02,1.304347826086956208e-01,6.478548805067663348e-03,1.634884330749955192e-02,6.801201884034432932e-02,1.278625954198472636e-01,6.350791163237446725e-03,2.829334540516073027e-01,5.319148936170213782e-01,2.641961392137523457e-02,9.999999999999997780e-01,4.966887417218541351e-02,2.466997061532387979e-03,3.239999999999999858e+01
1.008431167941330284e-03,4.000000000000000222e-01,2.181085043988269800e-01,0.000000000000000000e+00,1.275720164609053242e-01,6.309637861659321834e-01,4.109165808444902313e-01,2.853258645618310108e-01,1.304347826086956486e-01,1.278625954198472914e-01,5.319148936170214892e-01,9.999999999999998890e-01,3.449227373068432245e-02,1.016933420475515462e-06,4.033724671765321463e-04,2.199474138288458520e-04,0.000000000000000000e+00,1.286475975563013596e-04,6.362835478119947341e-04,4.143810875474673383e-04,2.877314948439570435e-04,1.315345001662604778e-04,1.289406264352463904e-04,5.363995574156014273e-04,1.008431167941330068e-03,3.478308388318605756e-05,1.600000000000000311e-01,8.724340175953079757e-02,0.000000000000000000e+00,5.102880658436213107e-02,2.523855144663728622e-01,1.643666323377961092e-01,1.141303458247324154e-01,5.217391304347826497e-02,5.114503816793891655e-02,2.127659574468085957e-01,3.999999999999999667e-01,1.379690949227373002e-02,4.757131969109312797e-02,0.000000000000000000e+00,2.782454171343059710e-02,1.376185677304727351e-01,8.962440088067144539e-02,6.223199758588322805e-02,2.844893535636873472e-02,2.788791945557519622e-02,1.160151619142697210e-01,2.181085043988269523e-01,7.523058236714505638e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.627461938390149798e-02,8.049332251499544122e-02,5.242145681555224201e-02,3.639959589060395156e-02,1.663982823403113015e-02,1.631168912763483747e-02,6.785745556431137249e-02,1.275720164609052965e-01,4.400248912144912386e-03,3.981152994528481814e-01,2.592734816479989046e-01,1.800302877950008817e-01,8.229962428251288986e-02,8.067666731510962641e-02,3.356190351946449213e-01,6.309637861659320723e-01,2.176337562658430327e-02,1.688524364129264654e-01,1.172451286922457092e-01,5.359781489275959598e-02,5.254086052782602767e-02,2.185726493853672181e-01,4.109165808444901757e-01,1.417344718696503074e-02,8.141084898795633573e-02,3.721641711676056813e-02,3.648250558328754167e-02,1.517690768945910151e-01,2.853258645618309552e-01,9.841537822910835856e-03,1.701323251417769314e-02,1.667772983737138628e-02,6.938020351526366647e-02,1.304347826086956208e-01,4.498992225741433627e-03,1.634884330749955192e-02,6.801201884034432932e-02,1.278625954198472636e-01,4.410271641137115950e-03,2.829334540516073027e-01,5.319148936170213782e-01,1.834695411206613627e-02,9.999999999999997780e-01,3.449227373068431551e-02,1.189716947112455687e-03,3.200000000000000000e+01
1.105655082371697013e-03,4.000000000000000222e-01,2.181085043988269800e-01,1.000000000000000000e+00,1.275720164609053242e-01,7.100977198697068227e-01,4.747682801235840189e-01,3.326028244323400718e-01,1.304347826086956486e-01,1.278625954198472914e-01,5.319148936170214892e-01,9.807100711079731470e-01,1.192052980132450313e-01,1.222473161174364160e-06,4.422620329486788484e-04,2.411527763970526983e-04,1.105655082371697013e-03,1.410506483684057714e-04,7.851231529544949739e-04,5.249299618675101623e-04,3.677440032447980203e-04,1.442158803093517819e-04,1.413719284711902296e-04,5.881144055168603668e-04,1.084327074453638948e-03,1.317999435939771135e-04,1.600000000000000311e-01,8.724340175953079757e-02,4.000000000000000222e-01,5.102880658436213107e-02,2.840390879478827402e-01,1.899073120494336187e-01,1.330411297729360287e-01,5.217391304347826497e-02,5.114503816793891655e-02,2.127659574468085957e-01,3.922840284431892699e-01,4.768211920529801667e-02,4.757131969109312797e-02,2.181085043988269800e-01,2.782454171343059710e-02,1.548783516577989516e-01,1.035509995137582490e-01,7.254350459576332233e-02,2.844893535636873472e-02,2.788791945557519622e-02,1.160151619142697210e-01,2.139012068582272774e-01,2.599968926608533376e-02,1.000000000000000000e+00,1.275720164609053242e-01,7.100977198697068227e-01,4.747682801235840189e-01,3.326028244323400718e-01,1.304347826086956486e-01,1.278625954198472914e-01,5.319148936170214892e-01,9.807100711079731470e-01,1.192052980132450313e-01,1.627461938390149798e-02,9.058859800806957907e-02,6.056714684704157109e-02,4.243081299342608970e-02,1.663982823403113015e-02,1.631168912763483747e-02,6.785745556431137249e-02,1.251111613347619944e-01,1.520726024037281909e-02,5.042387717641566569e-01,3.371318731822192660e-01,2.361805072516290904e-01,9.262144172213566951e-02,9.079493746425637557e-02,3.777115531221846290e-01,6.963999853470297374e-01,8.464741031559419593e-02,2.254049198115059549e-01,1.579092709199884648e-01,6.192629740742400246e-02,6.070510451961855236e-02,2.525363192146724556e-01,4.656100337598101935e-01,5.659489431936762932e-02,1.106246388203700332e-01,4.338297709987044143e-02,4.252746037589080069e-02,1.769163959746490322e-01,3.261869395997529231e-01,3.964801880650411364e-02,1.701323251417769314e-02,1.667772983737138628e-02,6.938020351526366647e-02,1.279187049271269250e-01,1.554851713216239516e-02,1.634884330749955192e-02,6.801201884034432932e-02,1.253961350462484414e-01,1.524189879176987561e-02,2.829334540516073027e-01,5.216542931425390828e-01,6.340707341130057129e-02,9.617922435726057317e-01,1.169058362910166682e-01,1.420990307442655982e-02,3.320000000000000284e+01
6.176247512079368869e-04,4.000000000000000222e-01,2.181085043988269800e-01,1.000000000000000000e+00,1.275720164609053242e-01,6.255987737114389047e-01,2.543769309989701854e-01,3.394774891105675207e-01,1.304347826086956486e-01,1.278625954198472914e-01,5.319148936170214892e-01,9.913006203035957808e-01,6.705298013245034050e-02,3.814603333046659120e-07,2.470499004831747873e-04,1.347092107656607299e-04,6.176247512079368869e-04,7.879163492776147478e-05,3.863852869695178589e-04,1.571094887212774803e-04,2.096696997526093734e-04,8.055975015755698879e-05,7.897110368498427727e-05,3.285238038340091197e-04,6.122517989872818976e-04,4.141358017205537463e-05,1.600000000000000311e-01,8.724340175953079757e-02,4.000000000000000222e-01,5.102880658436213107e-02,2.502395094845755730e-01,1.017507723995880742e-01,1.357909956442270027e-01,5.217391304347826497e-02,5.114503816793891655e-02,2.127659574468085957e-01,3.965202481214383234e-01,2.682119205298013828e-02,4.757131969109312797e-02,2.181085043988269800e-01,2.782454171343059710e-02,1.364484128879421276e-01,5.548177197374899727e-02,7.404292742697494989e-02,2.844893535636873472e-02,2.788791945557519622e-02,1.160151619142697210e-01,2.162110957040467296e-01,1.462482521217300241e-02,1.000000000000000000e+00,1.275720164609053242e-01,6.255987737114389047e-01,2.543769309989701854e-01,3.394774891105675207e-01,1.304347826086956486e-01,1.278625954198472914e-01,5.319148936170214892e-01,9.913006203035957808e-01,6.705298013245034050e-02,1.627461938390149798e-02,7.980889705783786314e-02,3.245137802867520405e-02,4.330782782892012711e-02,1.663982823403113015e-02,1.631168912763483747e-02,6.785745556431137249e-02,1.264622190510759914e-01,8.554083885209713342e-03,3.913738256692561590e-01,1.591378960934350661e-01,2.123767008902094078e-01,8.159984004931811197e-02,7.999068289821831268e-02,3.327653051656591088e-01,6.201564524413182289e-01,4.194826214455840696e-02,6.470762302445483283e-02,8.635524182318249364e-02,3.317959969551784877e-02,3.252529461246373571e-02,1.353068781909416429e-01,2.521640094902041218e-01,1.705673130042763969e-02,1.152449656128154837e-01,4.427967249268272010e-02,4.340647284429011155e-02,1.805731325056210979e-01,3.365242455344127914e-01,2.276297733274501231e-02,1.701323251417769314e-02,1.667772983737138628e-02,6.938020351526366647e-02,1.293000809091646719e-01,8.746040886841348685e-03,1.634884330749955192e-02,6.801201884034432932e-02,1.267502701533223253e-01,8.573568070370556765e-03,2.829334540516073027e-01,5.272875639912745216e-01,3.566647879385657915e-02,9.826769198142937256e-01,6.646966079850270825e-02,4.496102144642780477e-03,3.310000000000000142e+01
